query_id,query,intent,expected_ticker,source_scope,description,rank,folder_rank,surface_rank,child_rank,surface_kind,folder_key,folder_title,group_key,group_title,group_count,doc_id,title,source,site_name,source_type,published_at,available_at,score,signal_strength,matched_tickers,matched_holdings,event_tags,risk_terms,excerpt,url,document_path,existing_relevance,relevance,label_source,annotator,notes
web_apple_filings,Apple filings,company_filings,AAPL,sec_filings,Company-name query should retrieve recent Apple SEC filing groups.,1,1,1,0,group,sec_filings,SEC filings,g_c32fffb90a262c71,Apple Inc. 8-K filing filed 2019-01-02,3,sec_aapl_8k_000032019319000002__exhibit_99_112,Apple Inc. 8-K filing filed 2019-01-02 - Exhibit 99.112 Earnings Release / Investor Material,SEC EDGAR,sec.gov,sec_filing_exhibit,2019-01-02T16:00:00Z,2019-01-02T16:00:00Z,24.70092,2.9871,AAPL,AAPL,AAPL|Earnings Guidance|Margin Pressure,,"Signal 2.99. Risk 2.96. Upside 1.10. AAPL, Earnings Guidance evidence available 2019-01-02.",https://www.sec.gov/Archives/edgar/data/320193/000032019319000002/a8-kexhibit991122019.htm,/documents/sec_aapl_8k_000032019319000002__exhibit_99_112,,,,,
web_apple_filings,Apple filings,company_filings,AAPL,sec_filings,Company-name query should retrieve recent Apple SEC filing groups.,2,1,1,1,group_child,sec_filings,SEC filings,g_c32fffb90a262c71,Apple Inc. 8-K filing filed 2019-01-02,3,sec_aapl_8k_000032019319000002__item_9_01_financial_statements_exhibits,Apple Inc. 8-K filing filed 2019-01-02 - Item 9.01 Financial Statements and Exhibits,SEC EDGAR,sec.gov,sec_filing_section,2019-01-02T16:00:00Z,2019-01-02T16:00:00Z,19.785,0.0,AAPL,AAPL,AAPL|8-K|Financial Statements,,"Item 9.01. Financial Statements and Exhibits (d) Exhibits. Exhibit Number Exhibit Description 99.1 Letter to investors issued by Apple Inc. on January 2, 2019. SIGNATURE Pursuant to the requirements of the Securities...",https://www.sec.gov/Archives/edgar/data/320193/000032019319000002/a8-kjanuary2019122019.htm,/documents/sec_aapl_8k_000032019319000002__item_9_01_financial_statements_exhibits,,,,,
web_apple_filings,Apple filings,company_filings,AAPL,sec_filings,Company-name query should retrieve recent Apple SEC filing groups.,3,1,1,2,group_child,sec_filings,SEC filings,g_c32fffb90a262c71,Apple Inc. 8-K filing filed 2019-01-02,3,sec_aapl_8k_000032019319000002__item_2_02_results_operations_financial_condition,Apple Inc. 8-K filing filed 2019-01-02 - Item 2.02 Results of Operations and Financial Condition,SEC EDGAR,sec.gov,sec_filing_section,2019-01-02T16:00:00Z,2019-01-02T16:00:00Z,19.785,0.0,AAPL,AAPL,AAPL|8-K|Current Report,,"Item 2.02. Results of Operations and Financial Condition On January 2, 2019, Apple Inc. (“Apple”) issued a public letter to investors revising its guidance for its first fiscal quarter ending December 29, 2018. A copy...",https://www.sec.gov/Archives/edgar/data/320193/000032019319000002/a8-kjanuary2019122019.htm,/documents/sec_aapl_8k_000032019319000002__item_2_02_results_operations_financial_condition,,,,,
web_apple_filings,Apple filings,company_filings,AAPL,sec_filings,Company-name query should retrieve recent Apple SEC filing groups.,4,1,2,0,group,sec_filings,SEC filings,g_a462bf823cfc5b93,Apple Inc. 8-K filing filed 2022-11-07,3,sec_aapl_8k_000119312522278435__exhibit_99_1,Apple Inc. 8-K filing filed 2022-11-07 - Exhibit 99.1 Earnings Release / Investor Material,SEC EDGAR,sec.gov,sec_filing_exhibit,2022-11-07T16:00:00Z,2022-11-07T16:00:00Z,24.695322,2.982232,AAPL,AAPL,AAPL|Consumer Demand|Earnings Guidance,,"Signal 2.98. Risk 2.78. Upside 1.08. AAPL, Consumer Demand evidence available 2022-11-07.",https://www.sec.gov/Archives/edgar/data/320193/000119312522278435/d400465dex991.htm,/documents/sec_aapl_8k_000119312522278435__exhibit_99_1,,,,,
web_apple_filings,Apple filings,company_filings,AAPL,sec_filings,Company-name query should retrieve recent Apple SEC filing groups.,5,1,2,1,group_child,sec_filings,SEC filings,g_a462bf823cfc5b93,Apple Inc. 8-K filing filed 2022-11-07,3,sec_aapl_8k_000119312522278435__item_9_01_financial_statements_exhibits,Apple Inc. 8-K filing filed 2022-11-07 - Item 9.01 Financial Statements and Exhibits,SEC EDGAR,sec.gov,sec_filing_section,2022-11-07T16:00:00Z,2022-11-07T16:00:00Z,19.785,0.0,AAPL,AAPL,AAPL|8-K|Financial Statements,,"Item 9.01. Financial Statements and Exhibits (d) Exhibits. Exhibit Number Exhibit Description 99.1 Press Release issued by Apple Inc. on November 6, 2022. 104 Inline XBRL for the cover page of this Current Report on F...",https://www.sec.gov/Archives/edgar/data/320193/000119312522278435/d400465d8k.htm,/documents/sec_aapl_8k_000119312522278435__item_9_01_financial_statements_exhibits,,,,,
web_apple_filings,Apple filings,company_filings,AAPL,sec_filings,Company-name query should retrieve recent Apple SEC filing groups.,6,1,2,2,group_child,sec_filings,SEC filings,g_a462bf823cfc5b93,Apple Inc. 8-K filing filed 2022-11-07,3,sec_aapl_8k_000119312522278435__item_7_01_regulation_fd_disclosure,Apple Inc. 8-K filing filed 2022-11-07 - Item 7.01 Regulation FD Disclosure,SEC EDGAR,sec.gov,sec_filing_section,2022-11-07T16:00:00Z,2022-11-07T16:00:00Z,19.785,0.0,AAPL,AAPL,AAPL|8-K|Current Report,,"Item 7.01. Regulation FD Disclosure On November 6, 2022, Apple Inc. (“Apple”) issued an investor update. A copy of Apple’s update is attached hereto as Exhibit 99.1. The information contained in this Current Report sh...",https://www.sec.gov/Archives/edgar/data/320193/000119312522278435/d400465d8k.htm,/documents/sec_aapl_8k_000119312522278435__item_7_01_regulation_fd_disclosure,,,,,
web_apple_filings,Apple filings,company_filings,AAPL,sec_filings,Company-name query should retrieve recent Apple SEC filing groups.,7,1,3,0,group,sec_filings,SEC filings,g_9934e5649c6f273e,Apple Inc. 8-K filing filed 2019-10-30,3,sec_aapl_8k_000032019319000117__exhibit_99_1,Apple Inc. 8-K filing filed 2019-10-30 - Exhibit 99.1 Earnings Release / Investor Material,SEC EDGAR,sec.gov,sec_filing_exhibit,2019-10-30T16:00:00Z,2019-10-30T16:00:00Z,24.49429,2.807422,AAPL,AAPL,AAPL|Earnings Guidance|Labor Growth,,"Signal 2.81. Risk 0.00. Upside 3.62. AAPL, Earnings Guidance evidence available 2019-10-30.",https://www.sec.gov/Archives/edgar/data/320193/000032019319000117/a8-kexhibit991q4201992.htm,/documents/sec_aapl_8k_000032019319000117__exhibit_99_1,,,,,
web_apple_filings,Apple filings,company_filings,AAPL,sec_filings,Company-name query should retrieve recent Apple SEC filing groups.,8,1,3,1,group_child,sec_filings,SEC filings,g_9934e5649c6f273e,Apple Inc. 8-K filing filed 2019-10-30,3,sec_aapl_8k_000032019319000117__item_9_01_financial_statements_exhibits,Apple Inc. 8-K filing filed 2019-10-30 - Item 9.01 Financial Statements and Exhibits,SEC EDGAR,sec.gov,sec_filing_section,2019-10-30T16:00:00Z,2019-10-30T16:00:00Z,19.785,0.0,AAPL,AAPL,AAPL|8-K|Financial Statements,,"Item 9.01. Financial Statements and Exhibits (d) Exhibits. Exhibit Number Exhibit Description 99.1 Press release issued by Apple Inc. on October 30, 2019. 104 Inline XBRL for the cover page of this Current Report on F...",https://www.sec.gov/Archives/edgar/data/320193/000032019319000117/a8-kq420199282019.htm,/documents/sec_aapl_8k_000032019319000117__item_9_01_financial_statements_exhibits,,,,,
web_apple_filings,Apple filings,company_filings,AAPL,sec_filings,Company-name query should retrieve recent Apple SEC filing groups.,9,1,3,2,group_child,sec_filings,SEC filings,g_9934e5649c6f273e,Apple Inc. 8-K filing filed 2019-10-30,3,sec_aapl_8k_000032019319000117__item_2_02_results_operations_financial_condition,Apple Inc. 8-K filing filed 2019-10-30 - Item 2.02 Results of Operations and Financial Condition,SEC EDGAR,sec.gov,sec_filing_section,2019-10-30T16:00:00Z,2019-10-30T16:00:00Z,19.785,0.0,AAPL,AAPL,AAPL|8-K|Current Report,,"Item 2.02. Results of Operations and Financial Condition On October 30, 2019 , Apple Inc. (“Apple”) issued a press release regarding Apple’s financial results for its fourth fiscal quarter ended September 28, 2019 . A...",https://www.sec.gov/Archives/edgar/data/320193/000032019319000117/a8-kq420199282019.htm,/documents/sec_aapl_8k_000032019319000117__item_2_02_results_operations_financial_condition,,,,,
web_apple_filings,Apple filings,company_filings,AAPL,sec_filings,Company-name query should retrieve recent Apple SEC filing groups.,10,1,4,0,group,sec_filings,SEC filings,g_5b2ff8d87cba5edb,Apple Inc. 8-K filing filed 2021-10-28,3,sec_aapl_8k_000032019321000104__exhibit_99_1,Apple Inc. 8-K filing filed 2021-10-28 - Exhibit 99.1 Earnings Release / Investor Material,SEC EDGAR,sec.gov,sec_filing_exhibit,2021-10-28T16:00:00Z,2021-10-28T16:00:00Z,24.483706,2.798218,AAPL,AAPL,AAPL|Earnings Guidance|Labor Growth,,"Signal 2.80. Risk 0.40. Upside 3.14. AAPL, Earnings Guidance evidence available 2021-10-28.",https://www.sec.gov/Archives/edgar/data/320193/000032019321000104/a8-kex991q4202109252021.htm,/documents/sec_aapl_8k_000032019321000104__exhibit_99_1,,,,,
